gene,fetal_lung,232-97_SCC,232-97_node,68-96_Adeno,11-00_Adeno,69-96_Adeno,234-97_Adeno,319-00MT1_Adeno,319-00PT_Adeno,319-00MT2_Adeno,12-00_Adeno,237-97_Adeno,156-96_Adeno,157-96_SCC,320-00_Adeno_p,320-00_Adeno_c,161-96_Adeno,80-96_Adeno,239-97_SCC,75-95_combined,165-96_Adeno,166-96_SCC,42-95_SCC,204-97_Adeno,245-97_SCC,245-97_node,58-95_SCC,132-95_Adeno,313-99PT_Adeno,313-99MT_Adeno,178-96_Adeno,246-97_SCC_p,246-97_SCC_c,180-96_Adeno,181-96_Adeno,184-96_Adeno,184-96_node,248-97_LCLC,185-96_Adeno,187-96_Adeno,191-96_Adeno,314-99_SCLC,314-99_normal,256-97_LCLC,257-97_Adeno,198-96_Adeno,315-99_SCLC,315-99_node,315-99_normal,137-96_Adeno,139-97_LCLC,207-97_SCLC,3-SCC,299-99_Adeno,199-97_Adeno_c,199-97_Adeno_p,6-00_LCLC,218-97_Adeno,219-97_SCC,219-97_normal,265-98_Adeno,220-97_SCC,220-97_node,222-97_Adeno,222-97_normal,306-99_Adeno,306-99_node,306-99_normal,223-97_Adeno,147-96_Adeno,59-96_SCC,226-97_Adeno,230-97_SCLC
IMAGE:131316,-0.85,0.09,0.44,-1.48,-0.54,0.15,0.03,-0.56,-0.36,0.47,-0.94,0.48,-1.73,0.17,-0.44,-1.41,1.11,-0.14,0.41,0.09,-0.36,-0.07,0.86,-2.74,-0.05,0.81,0.03,1.34,-0.03,0.38,0.13,0.12,0.12,-0.18,0.06,-0.59,0.35,0.26,-1.26,-0.73,0.33,2.18,-1.91,1.1,-1.29,-1.09,1.27,0.75,-1.42,-1.84,0.6,-0.55,1.26,1.4,-0.31,-0.63,0.1,-0.06,0.12,-2.05,1.15,-0.07,0.31,-0.18,-1.9,-1.86,-0.260726190476191,-1.28,-0.56,1.09,1.22,-0.14,1.18
IMAGE:767706,0.41,1.76,-0.07,0.88,-1.33,-0.56,-0.43,0.09,0.04,0.19,1.37,0.33,0.04,2.13,-0.99,0.11,-0.72,0.02,-0.69,0.07,-0.05,-0.79,-1.49,1.38,-2.03,-1.24,0.43,-0.04,0.36,-0.37,-0.75,-0.15,0.37,1.07,-0.61,-2.5,-1.97,-0.56,0.89,1.09,-0.88,0.07,0.02,1.41,0.35,1.62,-1.68,-1.37,-0.11,1.14,-1.75,-0.09,-3.08,-0.36,0.21,0.56,0.42,-0.67,-0.99,0.97,-0.51,0.09,-0.47,-0.02,1.59,-0.73,-1.41,0.19,0.36,1.84,-0.0816419612314709,0.24,-0.56
IMAGE:79022,0.74,-0.71,-0.72,0.81,-0.01,-0.0770876288659794,-0.55,1.4,-0.67,0.24,1.5,-0.31,1.41,-1.29,-0.74,0.01,0.23,1.55,-1.68,0.46,0.97,0.97,-0.09,0.32,-1.6,-1.84,-1.46,1.15,0.93,1.01,-0.4,1.22,0.02,1.36,1.26,-0.48,0.89,-0.37,1.72,1.01,-0.58,-1.26,1.29,-0.88,0.62,1.77,-0.45,-1.01,1.21,1.49,-0.92,1.1,-0.77,-0.61,0.15,0.92,1.38,-0.42,-0.182057001239157,1.94,-0.47,-1.37,-1.34,-0.38,1.19,-0.82,-0.57,0.20357063403782,-0.93,-1.17,-1.03,-0.29,0.1
IMAGE:324861,0.35,-0.01,-0.63,0.35,-1.99,2.13,2.76,-0.52,0.92,0.17,0.34,-0.03,-0.94,1.31,-0.14,-0.48,0.23,0.12,-0.076020293122886,1.69,-1.2,0.01,0.22,-0.25768386388584,0.56,-0.43357063403782,0.07,-0.69,0.22,0.03,-0.38,-0.49,0.18,0.82,2.66,-0.56,2.83,-0.34,-0.04,5.72,-0.97,-2.05,-0.06,0.21,0.67,0.57,-0.85,-1.37,-0.28,-0.05,0.74,0.53,1.64,-0.44,0.53,0.34,-1.04,-1.49,1.58,0.35,-0.82,1.63,0.4,-0.44,0.21,-1.59,-0.29,-0.97,-0.3,-2.11,-0.5,-0.42,-1.59
IMAGE:783729,0.14,-0.2,-0.97,0.38,0.89,-0.86,0.16,-0.48,0.92,-0.33,0.74,-0.07,0.17,-1.43,0.63,0,1.68,0.04,-1.76,-0.1,0.6,-1.02,0.96,0.44,-0.85,-1.66,-0.89,0.58,1.11,0.46,1.45,-0.94,-0.55,1.08,1.06,0.5,0.58,-1.38,0.67,1.63,-1.05,-2.25,-0.9,-1.87,0.89,0.44,-2.34,-1.99,-0.68,0.73,-0.92,-0.41,0.32,0.86,-0.42,0.94,-0.75,0.97,-1.11,-0.69,0.15,-1.04,-1.58,-0.17,-0.08,0.71,0.37,0.38,0.38,-0.52,-1.45,0.1,-1.07
IMAGE:502396,0.61,-0.71,-1.73,0.162133676092545,-1.9,0.65,2.14,0.320468227424749,0.186829268292683,-0.77,0,0.07,0.42,-0.58,0.13,0.72,-0.04,0.84,-0.99,-0.11,0.15,0.96,-0.78,-1.44,-1.05,-1.56,-1.15,0,0.06,-0.1,-0.12,-1.67,-1.14,0.11,1.33,0.7,-0.09,1.9,0.85,0.01,0.88,-0.14,2.41,0.25,-0.23,0.08,-0.62,-0.34,2.2,0.2,0.38,-0.39,-0.99,0.13,-0.68,-0.33,0.87,-0.51,0.3,0.84,-1.19,-0.7,-0.65,0.04,1.1,0.25,-0.03,2.38,-0.29,1.51,0.42,-0.06,-0.12
IMAGE:795798,-0.92,1.32,1.72,-0.92,-1.77,0.31,0.87,-0.31,-0.4,0.83,-0.56,-1.28,0.09,1.21,-0.56,-0.94,0.64,0.42,1.3,-0.2,0.53,0.47,-0.16,-1.15,2,3.21,1.86,-0.05,0.87,0.53,0.2,1.33,1.92,-0.45,-0.3,0.97,0.46,-0.71,1.15,-0.26,0.08,-0.03,-1.31,0.58,-0.46,0.12,-0.34,-0.98,-0.94,-0.11,0.51,-0.86,0.6,-0.74,-0.92,-0.98,-1.01,-0.68,-0.48,-1.22,1.38,0.68,1.21,-0.08,-1.14,0.84,0.6,0,1.27,-0.09,0.97,0.15,-0.51
IMAGE:898312,0.25,-1.91,-1.15,0.02,-0.15,-0.05,0.43,0.19,0.64,0.82,1.53,-2.29,-0.16,0.7,1.07,-0.07,0.25,0.99,-0.82,-0.05,0.44,-0.46,0.12,0.13,-0.06,0.26,-0.34,0,0.64,0.77,1.27,0.53,0.64,0.16,1.02,-1.67,0.15,-2.51,0.26,0.33,-3.52,-0.47,-1.07,-1.3,0.64,0.62,-1.56,-0.75,-1.31,0.93,0.39,-0.34,0.37,1.06,-0.18,1.03,-0.55,1.58,-2.23,-2.2,-0.34,-1.3,-0.57,-1.69,-1.83,-1.22,-2.95,-1.72,0.56,0.05,-0.13,-1.87,0.48
IMAGE:486394,0.4,-0.85,0.26,2.66,-0.48,-0.0770876288659794,0.2,-0.44,0.82,-0.39,0.16,-0.09,0.26,2.29,-0.81,0.12,-0.24,-0.48,0.15,-0.75,-0.46,-0.08,-0.76,0.29,-0.55,-0.5,-0.76,1.01,0.04,0.08,-0.64,-0.2,-0.53,0.45,4.15,-0.281183510638298,-0.32,-0.288116740088106,0.487146067415731,0.349887766554434,1.44,0.98,1.54,-0.32,-0.26,-0.21,-0.86,0.47,2.85,-0.41,-0.42,-0.52,-0.07,0.01,1.55,0.69,1.3,0.21,-0.91,1.81,-0.13,0.79,1.25,-0.01,1.6,-0.41,-0.26,3.2,-0.19,0.11,0.1,-0.05,0.46
IMAGE:42864,2.63,0.02,0.24,0.162133676092545,-1.58,-0.0770876288659794,-0.0775770925110133,0.08,-1.09,0.9,-0.36,-0.08,-0.33,1.99,-0.83,0.18,-0.24,-1.2,1.6,0.35,-0.48,0.54,0.6,-1.06,0.97,-0.74,1.52,-0.51,0.56,-0.51,0.25,1.52,2.1,-1.52,-0.88,-1.93,1.12,-0.48,0.19,-1.77,-6.2,3.5,0.12,0.8,0.0790318906605921,0.27,-1.21,1.49,-0.02,-1.23,0.22,-0.95,2.27,-0.47,-0.92,-0.39,0.2,-0.63,3.56,0.51,-1.22,0.43,0.98,-0.56,0,-0.22,-0.19,-0.88,1.41,-1.08,0.3,-0.63,0.94
IMAGE:49164,1.62,0.22,-0.52,-0.22,-1.45,0.07,-0.75,0.97,0.7,0.01,0.11,3.39,-0.04,0.21,-0.04,0.26,0.56,-0.13,-0.56,1.55,0.15,1.61,-0.03,-2.14,-0.228225214198286,-2.08,-1.92,-0.1,-0.39,-0.7,-1.69,0.37,0.1,1.58,-0.23,-0.1,0.31,1.62,0.2,-0.42,-0.48,0.56,2.05,-1.1,-0.78,0.39,-0.84,-0.7,0.07,-1.06,-1.44,-1.45,1.75,0.36,0.02,1.32,0.5,-0.05,0.36,0.81,-0.01,0.33,-1.23,1.14,-0.15,-0.77,-0.98,0.08,-0.49,0.44,-1.15,1.31,-0.51
IMAGE:814526,0.11,-0.46,-0.3,0.03,0.87,0,0.62,0.28,0.35,-0.02,0.13,-1.26,-0.03,1.19,0.05,0.06,1.84,-0.21,0.02,0.92,1.62,0.19,2.51,-0.18,0.05,-0.07,-0.42,0.09,-0.22,-0.42,0.46,0.33,-0.21,0.53,0.57,-1.14,-0.14,-1.22,-0.12,-0.04,-1.97,2.38,-0.62,-0.14,-0.12,0.58,0.95,1.87,-1.21,0.6,0.33,1.15,0.4,1.93,-0.76,-1.04,-0.3,0.42,-0.38,-1.86,0.31,-1.02,-0.48,-0.13,-1.56,-1.52,-1.42,-0.76,-0.09,0.59,0,-0.2,1.45
IMAGE:950594,-0.85,-0.28,-0.41,0.162133676092545,-0.97,-0.0770876288659794,-1.09,0.37,0.01,1.03,0.04,-2.45,1.89,-0.0853872832369943,0.61,-0.01,1.37,0.12,1.05,-0.4,-0.87,-0.42,1.92,0.8,1.67,1.43,0.42,1.1,-0.35,0.36,0.26,1.02,1.38,0.12,0.19,-0.281183510638298,0.09,-0.81,0.94,-0.41,-2.33,-1.75,-0.58,-1.45,0.0790318906605921,1.19,0.03,1.47,-1.22,0.44,0.34,-0.6,0.41,0.07,0.29,0.1,-1.11,-0.62,0.26,-1.16,-0.88,-0.59,-0.19,-1.79,-0.42,-1.38,-1.86,-1.42,-0.17,-1.14,-0.07,-1.3,0.32
IMAGE:840663,1.29,0.31,0.91,0.162133676092545,0.54,1.81,-0.19,0.63,0,0,0.48,-0.69,0.02,1.27,-0.74,-1.15,-0.16,-0.74,0.8,0.41,-0.29,-0.16,0.67,0.85,-0.228225214198286,0.35,-0.238589743589744,-0.6,-0.71,-0.54,-0.47,0.53,1.72,-1.02,-0.58,-0.68,-0.5,-0.9,-0.84,-0.15,-1.7,0.22,2.74,-0.4,-1,0.07,-0.533904338153504,-0.91,1.92,-0.28,-1.79,0.09,2.06,0.200685082872928,0.41,0.4,-0.08,-0.84,0.54,2.19,-1.2,0.71,0.25,0.63,1.59,-1.3,-1.99,1,-0.74,-1.07,-0.61,0.35,0.04
IMAGE:504791,1.44,-0.68,-0.28,-0.07,-0.68,0.61,-0.39,0.13,-0.53,-0.31,-0.22,-2.55,-0.55,1.17,-1.16,-0.79,0.73,-0.25,1.34,-0.29,-0.3,0.3,0.68,1.89,0.67,0.7,1.76,-1.05,0.4,0.53,0.47,0.57,0.23,0.95,0.7,-1.59,-1.03,-1.38,0.49,0.8,-1.15,-0.76,0.97,-1.12,0.02,-0.16,-1.28,0,1.78,0.22,-1.92,-0.56,2.08,-0.54,-1.02,-0.4,-0.37,-0.07,0.69,0.16,0.97,1.44,2.08,-0.56,1.26,0.86,-0.4,1.24,-0.35,0.55,-1.13,-0.73,0.08
IMAGE:1520782,0.49,0.42,0,-0.09,-2.39,0.4,-0.36,-0.85,0.01,-1.15,-0.88,-0.66,-0.84,-0.83,0.02,0.63,0.73,0.02,-0.89,-0.47,-0.77,-0.08,-0.59,0.57,-1.02,-1.48,-2.71,0.78,1.57,1.06,2.25,-0.61,-0.49,0.42,0.12,0.89,0.65,1.58,1.31,0.53,0.86,-0.84,-0.4,-0.07,1.22,-0.02,-1.08,-0.39,1.12,0.17,0.62,0.6,-0.62,0.66,-0.35,0.24,0.38,0.48,-0.182057001239157,-2.15,-0.01,-0.26,-1.57,-0.74,-0.174743875278397,-1.51,-0.64,1.93,0.82,1.53,0.27,-0.54,0.34
IMAGE:35828,0.6,-0.46,-1.19,1.08,-0.18,0.4,-2.07,0.83,-1.04,0.11,0.05,-0.78,0.22,0.06,-0.14,-0.32,0,1.08,0.62,0.68,-0.14,1.21,-0.09,-1.38,-0.66,-1.54,0.2,1.01,0.48,0.33,-0.96,1.27,0.81,-0.59,1.76,-3.14,-0.18,2.17,0.98,0.2,-0.02,-0.21,2.98,1.66,-0.83,0.47,-4.6,-2.29,2.01,0.16,-0.79,0.34,0.84,-0.5,-0.17,-0.48,0.74,-0.55,-0.182057001239157,1.32,-0.72,-0.35,0,-0.71,1.52,0.88,1.33,2.44,-1.29,-0.99,-1.23,-0.5,-0.65
IMAGE:269787,0.0650500556173527,-1.28,0.98,0.07,-1.77,-0.0770876288659794,2.41,-0.35,0.22,0.52,-0.02,3.18,0.05,1.93,-0.88,0.59,-0.09,-0.14,1.71,0.34,-0.77,-0.01,-0.47,-0.73,-0.17,-0.23,-0.238589743589744,-0.16,0.36,0.06,0.5,-0.33,-0.44,0,-0.31,-0.281183510638298,-0.5,2.25,-0.91,-1.31,-1.54,0.93,0.23,0.14,0.21,0.17,-0.1,0.71,-0.31,0.11,2.56,0.34,2.08,0.76,0.32,-0.41,-0.64,0.03,-0.91,0.16,-0.69,0.81,0.4,-2.33,-1.5,-1.03,-1.84,-1.2,-0.25,0.06,2.23,-3.07,1.51
IMAGE:841332,-0.63,-0.82,-1.34,0.8,0.65,-0.65,-1.2,0.14,-0.39,-0.6,0.47,0.18,0.66,-0.6,1.04,0.88,0.48,-0.23,-0.51,1.42,-0.44,0.13,-1.91,0.54,-1.88,-2.03,-2.56,-0.54,0.48,0.72,-0.79,-0.17,-0.56,0.98,-0.79,-0.35,0.117966850828729,0.91,0.58,1.11,0.42,-0.12,0.45,1.22,-1.03,1.16,-0.88,-0.94,0.7,1.3,-0.52,-0.11,-1.99,0.13,0.38,0.11,1.77,0.82,-0.85,0.44,0.24,-0.41,-1.68,0.64,0.53,-1.38,-1.85,0.32,-0.27,1.66,-0.42,0.8,-0.54
IMAGE:1083977,0.35,-0.11,-1.24,1.49,1.38,-0.16,0.4,0.73,0.45,-0.02,0.36,-0.8,-0.26,0.47,1.67,0.72,1.69,0.29,-1.17,-0.36,1.39,-0.38,-0.97,-0.15,-1.06,-1.03,-1.32,0.86,0.61,0.6,0.66,-0.77,-1.07,2.35,0.19,-0.15,-1.16,-1.6,1.03,2.33,-1.24,-1.26,0.13,-0.87,1.99,0.79,-1.26,-0.32,0.72,2.45,-0.83,0.75,-0.22,1.46,0.79,1.3,0.47,-0.66,-1,-0.28,-0.19,-0.64,-1.08,0.27,0.21,-0.14,-0.19,1.11,0,0.48,-0.2,0.34,-0.04
IMAGE:152453,1.17,-0.91,-0.11,-0.34,-0.7,-0.0770876288659794,-0.26,-0.73,0.03,-0.48,0.26,-0.22,0.78,0.35,0.55,0.12,0.15,-0.88,-0.62,-0.35,1.2,-0.88,0.62,2.02,-0.1,-0.2,-0.52,0.55,-0.42,-0.51,1.8,-0.25,-0.57,0.28,2.43,-1.05,0.12,-1.74,2.48,0.36,-0.82,-1.49,-0.01,-0.51,2.38,0.21,-0.15,0.01,0.7,0.54,0.16,1.11,0.47,-1.46,0.84,1.79,-0.72,-1.44,1.6,-0.12,-0.71,-0.05,0.56,1.05,0.52,1.07,1.32,0.01,-0.53,-0.8,-0.79,1.03,-0.75
IMAGE:505335,0.67,-0.0186254295532647,2.3,-0.07,-0.04,-0.0770876288659794,-0.24,-0.2,-0.68,0.1,-0.46,-0.57,-0.28,2.38,-0.44,-0.26,-0.23,-0.89,0.85,-0.06,-0.31,0.79,0.24,1.72,-0.228225214198286,1.88,1.24,-0.83,-0.12,-0.03,-0.6,1.71,0.97,-0.67,-1.21,-0.281183510638298,0.39,0.03,-0.33,-0.58,-1.3,0.52,1.73,-0.94,-0.69,0.31,1.52,0.98,1.67,-0.63,-1.25,0.14,1.38,-1.13,-0.09,0.141103603603603,0.08,-0.72,1.7,1.27,-2.01,1.35,1.95,-0.46,0.47,1.17,0.52,1.2,-1.13,0.36,0.76,-0.41,0.46
IMAGE:77325,0.86,1.07,0.85,0.87,-0.85,-0.0770876288659794,-2.55,0.56,-1.42,0.59,-0.36,-0.510822072072072,-0.78,0.67,-0.65,-0.89,1.33,0.47,-1.82,-1.24,0.26,-0.75,-1.02,0.79,0.55,0.48,0,0.33,-0.76,-0.88,0.66,0.1,0.18,-0.2,0.2,-0.281183510638298,0.56,-1.46,1.75,0.21,-1.76,-0.06,0.59,-1.4,0,-0.39,-0.05,-0.26,0.58,1.07,-1.31,-0.34,1.09,-0.86,-0.43,-0.78,-0.49,-0.13,0.39,0.41,1.24,-0.5,0.32,-0.52,0.84,1.59,1.63,1.16,1.11,-0.19,-0.97,-0.57,-0.22
IMAGE:840511,0.19,-1.43,-2.37,0.32,-0.76,-0.35,-1.82,0.55,0.05,0.35,-0.55,0.3,-0.06,-0.18,0.11,0.23,1.02,0,-0.92,0.68,-0.38,1.06,-0.29,-1.08,-1.02,-2.54,-1.95,-0.64,0.3,0.52,-0.39,0.13,-0.36,0.25,0.18,-2.49,-1.15,2.28,0.39,0.8,2.29,-0.68,0.86,1.96,0.37,0.92,-2.35,-0.56,0.71,0.01,1.46,0.26,-1.12,0.67,-0.95,-0.42,1.9,1.22,-0.07,0.77,-0.84,-0.85,-1.88,-0.12,0.93,-1.88,-1.26,0.44,-0.3,0.88,-1.19,0.12,-1.15
IMAGE:126320,-0.52,1.27,0.49,0.02,1.14,2.49,1.06,-0.39,0,-0.95,0.58,-0.9,-0.87,0.73,-0.18,0.14,0.58,0.11,0.73,0.45,0.17,0.65,0.28,-0.45,0.51,-0.31,1.07,-0.74,0.41,0.59,0.6,0.35,1.23,0.14,-0.22,-0.82,-0.18,-2.76,0.44,0.07,-2.76,-1.12,-0.49,-1.77,-0.08,0.25,-0.72,-0.83,-0.67,-0.7,-0.8,-0.49,1.65,-0.32,-0.47,-0.21,-1.31,-0.19,0.58,-0.17,-0.15,1.27,1.51,0.52,-0.32,0.98,1.01,-0.11,0.09,-1.12,-1.81,0.4,-0.83
IMAGE:151240,-0.48,-1.91,-2.03,0.162133676092545,0.23,-1.94,0.94,0.69,-0.38,0.4,0.05,-0.510822072072072,0.47,-1.11,0.53,0.47,-0.27,0.51,-0.076020293122886,-0.46,1.15,-1.48,-1.13,2.06,-1.94,-1.64,-0.238589743589744,-0.09,1.64,0.54,2.89,0.04,-2.17,-0.36,-1.74,1.36,0.59,-1.17,1.17,0.69,-2.57,-1.23,-0.09,-0.51,1.05,0.13,-0.53,0.58,-0.06,0.39,0.96,0.63,-1.36,-0.38,1.33,-0.04,-0.74,-1.16,-1.13,0.88,1.73,-1.16,-1.93,0.33,0.5,0.95,-0.260726190476191,0.6,1.46,-0.86,-0.14,0.5,-0.34
IMAGE:82215,0.52,2.3,1.68,0.162133676092545,-0.52,-0.28,0.56,-0.17,-0.05,-0.42,0.36,-0.54,-0.67,0.18,-0.32,-0.64,1.37,0.18,0.69,0.18,0.35,0.51,-0.75,-0.35,1.38,2.1,2.26,-0.33,0.7,-0.18,1.54,1.21,1.36,0.46,-0.25,-0.35,0.58,-1.3,1.14,0.36,-2.28,-0.94,0.65,-1.04,-0.11,0.32,-1.14,-1.32,1.11,0.23,-0.33,-0.08,1.59,-0.25,0.83,0.57,-0.35,0.75,-1.24,0.43,-0.51,1.86,1.94,-0.25,0.39,-0.71,-1.65,-0.39,-0.07,-0.13,0.05,-0.53,-0.51
IMAGE:744047,-1.49,-0.11,0.06,-0.74,-0.36,-0.37,0.54,0.18,0.13,1.18,-0.75,0.37,-0.66,-0.06,-0.53,-0.73,1.68,1.27,-0.18,0,0.28,1.08,0.67,-0.84,0.72,0.94,-0.06,0.55,-0.57,-0.37,-0.54,0.89,0.67,0.01,-0.13,0.04,0.03,-0.44,-1,0.18,0.78,1.24,-2.61,1.33,-0.79,-0.62,0.46,0.74,-2.7,-1.12,1.01,-0.38,-0.59,0.42,-0.95,0.38,0.71,0.31,0.17,-2.82,1.12,-0.23,-0.4,-1.05,-1.43,-1.12,-0.85,-1.72,0.29,0.83,0.42,-0.65,0.76
IMAGE:338599,-0.08,-0.13,-0.18,0.02,0.39,-0.28,1.49,0.18,-0.09,0.34,0,-1.78,0.23,-0.28,-0.11,-0.15,0.95,0.7,-0.23,2.04,0.41,1.09,0.49,-0.11,0.11,-0.43357063403782,0.2,0.56,0.78,2.99,0.06,-0.07,0.39,1.21,1.81,-0.41,-0.19,-1.41,0.5,0.79,-0.33,-0.93,-1.05,0.93,1.03,-0.18,-2.34,-0.508660022148394,-1.11,1.93,0.89,1.4,-0.39,1.49,-0.98,-0.35,0.77,0.82,-0.61,-1.54,0.64,-0.33,-0.36,-1.25,-1.78,-1.64,-2.25,-0.84,0.72,1.56,-0.42,-1.27,0.41
IMAGE:796994,-0.18,-0.64,-1,0.36,-0.15,-0.66,-0.48,0.18,1.67,0.83,-0.24,-1.28,1.44,-0.17,0.18,0.16,0.53,0.35,-0.076020293122886,0.1,1.62,-0.97,-0.08,0.99,-1,-1.06,-0.41,0.8,2.85,1.25,1.73,-0.38,0.27,0.42,-0.03,1.13,0.76,-1.22,1.81,1.3,-1.46,-0.91,-0.01,-0.66,1.41,0.86,-2.23,-1.28,-0.05,-0.16,0.18,0.2,-0.63,0.66,0.01,1.04,-1.08,-0.17,-1.61,-0.37,2.26,-0.09,-0.33,0.3,-0.62,1.48,1.16,0.38,0.84,-1.51,-0.41,0.39,-0.73
IMAGE:549728,-0.71,-1.41,-1.48,1.2,0.38,-1.02,-0.5,0.1,0.84,0.89,0.58,-0.64,1.43,-0.7,0.55,0.57,0.59,0.35,-1.4,-0.58,-0.07,-0.95,-0.74,0.78,-1.58,-2.07,-1.53,0.54,0.64,0.2,0.52,-0.71,-0.66,-0.27,-0.4,-0.45,0.19,-0.18,1.92,0.84,0.14,-1.51,0,0.89,1.36,0.38,-2.22,-1.69,0.38,0.11,-0.16,0.29,-0.75,0.2,0.66,1,0.43,0.2,-0.36,-0.28,0.39,-1.24,-1.48,-1.02,-0.05,0.31,0.15,-0.13,0.86,0.1,-1.38,-1.02,-1.13
IMAGE:731348,-0.13,-0.21,-0.13,0.162133676092545,1.49,-1,0.34,0.21,0.24,0.23,0.2,3.74,0.22,-0.27,1.21,0.88,0.62,0.05,-2.49,-0.15,2,0.47,0.17,-0.27,-0.228225214198286,1.52,-1.98,0.14,0.11,-0.15,0.02,0.91,1.3,-0.18,0.24,-1.33,-0.07,-0.65,-0.76,1.19,-0.85,0.12,-1.11,0.97,-0.69,-0.11,-0.7,-0.32,-0.76,0.09,1.25,-0.02,-0.2,0.55,-0.04,-0.12,-0.04,-0.25,-0.57,-0.35,2.69,-0.16,0.75,0.46,-1.05,1.37,-0.260726190476191,-0.54,-0.29,0.83,0.3,-0.03,1.41
IMAGE:289551,0.03,1.07,1.19,-0.71,-2.86,0.73,-1.88,-1.42,0.69,-0.43,-1.14,0.54,-0.19,0.64,-0.46,-0.32,0.54,-0.56,1.2,0.86,-0.22,-0.29,1.31,0.04,1.91,1.61,1,0.49,-0.21,-0.18,0.16,1.32,2.02,0.32,-0.22,-0.7,-0.73,0.1,-0.14,0,0.46,1.01,-0.75,0.69,-0.16,0.21,-0.01,0.07,-0.64,-1.44,0.3,0.02,1.55,0.42,-0.86,-0.44,-0.9,-0.24,0.88,-1.03,0.43,0.68,0.56,-1.45,-0.84,0.21,-0.54,-0.68,-0.15,-1.4,-0.51,-1.07,0.4
IMAGE:46843,1.57,-0.0186254295532647,0.15,1.52,-0.07,0.29,1.72,0.66,-0.05,-0.2,1.19,-0.71,0.22,0.66,-0.35,-0.37,1.1,0.32,-1.37,-0.99,0.57,-0.09,-0.97,0.59,-1.01,-1.67,-0.17,-0.88,-0.29,0.11,0.81,0.08,-0.52,-0.55,0.52,-1.77,-1.32,-1.19,0.92,1.33,-1.78,0,0.46,-1.79,0.53,-0.08,0.79,2.35,0.35,1.09,-0.83,2.99,-0.07,-0.47,-0.71,0.08,0.105527472527472,0.29,-1.49,-0.01,-0.46,-0.48,-0.7,-0.48,-1.12,1.28,1.02,1.05,0.44,0.67,-0.92,0.03,1.67
IMAGE:784100,-0.02,-0.97,-1.36,-1.44,-4.48,0.08,-0.38,-0.12,0.86,0.7,-1.57,1.11,0.12,-0.44,0.0186923076923077,0.6,0.48,0.83,0.41,-0.07,-0.7,0.26,0.2,-0.2,0.35,0.58,0.74,-0.05,0.26,0.07,0.37,0.68,1.22,0,-0.25,-0.09,0.07,0.27,0.18,0.01,1.25,-0.58,0.07,1.4,-0.31,-0.57,-1.54,-1.12,-0.32,-0.8,0.28,-0.31,0.41,1.19,0.18,-0.31,-0.73,1.58,1.38,-0.31,0.89,-0.66,-0.17,-0.91,0.46,-0.55,-0.26,0.20357063403782,0.27,-1.44,-0.59,-0.99,-1.05
IMAGE:486591,1.2,-1.01,-1.54,-0.31,-1.73,0.58,-3.47,0.31,1.26,0.8,-0.3,0.72,-0.36,-0.12,-0.87,-0.42,0.19,1.11,0.42,0.3,-1.52,0.7,0.31,0.2,-0.24,-0.43,-0.18,0.56,0.53,0.48,0.24,0.57,0.4,0.01,-0.61,-0.84,0.26,1.71,0.09,0.48,-0.59,-1.51,-0.35,0.96,0,0.53,-3.68,-1.78,-0.12,-0.25,1.92,-0.15,-1.06,0.5,0.21,-0.18,0.16,0.45,0.89,-0.47,-1.03,0.09,0.08,-0.72,0.48,-1.63,-1.04,-0.51,-0.63,-1.04,0.87,-0.84,-1.57
IMAGE:220069,1.09,1.22,0.63,-0.28,-0.88,1.38,2.22,0.62,-0.26,0.84,-0.33,1.16,-1.27,-1.06,0.66,-0.16,0.21,0.62,-0.22,0.06,0.67,-0.19,1.27,-1.06,1.16,0.67,0.41,1.16,-0.16,-0.03,0.59,0.59,0.87,0.14,-1.78,0.25,0.57,-0.87,-0.14,-0.23,-1.7,-0.59,-0.33,-2.38,-1.21,-0.3,0.47,0.78,-0.41,-0.26,0.26,0.37,1.21,-0.04,-1.9,-1.42,-0.54,0.15,0,-0.07,1.62,-0.23,0.49,-0.02,-0.15,-0.3,0.75,1.07,1,-2.53,0.71,-0.11,-1.02
IMAGE:246074,0.25,-0.35,-0.07,0.03,1.22,0.85,1.16,-0.03,0.52,0.66,0.86,-1.48,-0.14,-0.0853872832369943,0.26,-0.31,1.48,-0.21,0,0.78,1.86,-0.16,2.21,-0.38,0.51,-0.14,-1.71,0.22,-0.31,0,0.26,-0.03,0.01,0.49,0.53,-1.41,-0.08,-1.55,-0.13,0.09,-1.84,2.38,-0.93,-0.34,-0.11,0.61,1.48,1.85,-1.23,0.84,0.31,1.26,0.23,1.41,-0.85,-0.58,-0.3,0.4,-0.83,-1.67,0.36,-0.36,-0.59,-0.43,-0.94,-1.09,-1.08,-0.96,0.08,0.78,0.25,-0.38,1.39
